ICODE,BATCHNO,EXP_DATE,MR_RATE
L364,UA02477,20260930,68.00,
INT327,N2403268,20271031,75.25,
TI044,0126TNI,20230630,33,
SYM27,CGZ0092,20260630,39,
MC124,LMB2206A,20241130,142,
INT009,BRD07263A,20260630,171,
MI106,OTMS0013,20251231,241.50,
MI298,NUGY0023,20260430,179.00,
A022,SPD230465,20250331,99.18,
NP206,CSY23011,20260331,28.89,
SU05,SIF0996A,20260430,263.00,
SO124,GTF2120A,20260630,185.69,
SU18,GTF2821A,20270831,194.00,
L232,003B25RA,20270131,298.35,
MK236,J3ALX004,20251231,43.84,
MK145,B0AEX049,20260731,191.83,
T239,9GE9L174,20250930,85.30,
MK87,G0IAV060,20250930,118.45,
R049,B2N24013,20270131,143.30,
MK224,J25X008,20260831,153.89,
SYN15,GTE0083A,20241231,60.92,
A049,BPD231257,20250331,185,
GR27,G23155,20250731,226.50,
SYN10,SIE2141A,20260731,54.00,
T045,DAA105,20250531,87.55,
AP97,DLA23049,20260731,12.99,
KN06,622109D7,20270131,26.55,
INT114,N2401160,20260331,235.00,
L451,ETBM2304A,20250228,190.9,
KN45,ADJ0181,20260930,350.42,
INT418,XPIBG17,20251031,152.50,
F189,424B108,20260731,127.60,
A049,BPD241011,20260331,199.00,
INT103,K2200369,20250131,15.56,
AZT57,GKE0327A,20250528,203,
INT038,IKCR3079,20250228,244,
AM57,GTF1191A,20260331,652.00,
MK359,A1AEX037,20251231,526.90,
INT659,EMV242140B,20260930,174.75,
A038,MPD231103,20250331,919.39,
AD05,G315015,20241231,594.05,
SYN93,GTE1269A,20250531,115,
MI171,HFCR3006,20250430,30.07,
T259,2KJ3K003,20260831,334.25,
MC224,22257,20231031,137.5,
SO68,GTE0850A,20260331,88.96,
ST123,J5W013,20250731,55.04,
MC339,CEDP23233,20251031,69.86,
TI014,4155TNI,20260630,72.69,
TI019,4188TNI,20270131,168.00,
SYN34,SIF1181A,20270430,107.00,
ATZ16,GKF1959A,20261031,172.00,
MK295,B95W022,20250131,224.85,
SU14,SXE1917A,20250831,520,
IP039,TLA2315,20250831,227.60,
SYN73,GKE1768A,20271031,345.00,
L227,TLK23005,20250930,152.45,
MI004,AZAS0022,20270331,26.00,
MI303,URDA009,20260831,420.00,
MK254,C8AEW012,20241231,429.9,
P013,A306337,20241231,53.7,
GL80,18220782,20241031,31.5,
F01,373C002,20250228,254,
MG012,GA3585001,20250930,446.09,
L91,14TLH311,20250531,269.00,
INT006,K2401040,20260430,19.71,
SIR44,SIF1169A,20260131,26.32,
P019,u202215,20241031,78.12,
MK221,C3HSW041,20250430,208.89,
GL70,ED2PC405,20251231,336.50,
SU06,SIF1913A,20260131,47.48,
L308,COB24009,20260930,76.85,
MC33,C042415,20261130,68.87,
MC361,KEP2401A,20270131,128.00,
R039,1S2GTD936,20231130,120,
INT144,N2300192,20251231,369,
MK221,C3HSW045,20250430,208.89,
F214,8.30E+16,20250430,137.64,
MC188,GDF23039A,20260131,84,
INT213,K2401771,20270731,129.25,
L80,JA02955,20261031,100.69,
MC06,S22I187,20250831,270,
MK356,A1GIW005,20250131,130,
SU12,FJZ0031,20240531,135,
MC229,H042379,20251031,69.86,
BL21,FZ2421,20260331,92.00,
TI051,UMO24126,20260630,170.00,
MK174,G4AGX029,20260731,112.75,
MC445,18242388B,20270831,161.50,
INT382,N2301070,20250331,160,
AD20,3S18030,20260430,129.15,
MK03,F7AQW006,20251031,73.20,
MI065,MGLY0081,20260531,194.00,
NP209,SSK0061,20260331,238.64,
MC687,18242098A,20270831,163.90,
MG008,2408001290,20260930,55.50,
IP074,FND032123,20250430,118.3,
A064,MTN23029,20251031,47.00,
INT136,N2400853,20270331,96.25,
F44,484E002,20251031,162.80,
IP098,MLJRAM45,20261031,470.00,
A223,OSD42007,20240731,158,
BL92,ZQB2308,20260430,44,
L77,ELLZ2311A,20250531,161,
INT246,N2302379,20250731,309,
MK329,A6BQX002,20251231,169.07,
MK344,A7GKW057,20251130,159.00,
INT319,K2400501,20250731,588.50,
MK205,R95X010,20260731,172.50,
TI002,322006TTL,20251130,24.78,
MI235,USBS0039,20250228,333,
SO82,GKE1063A,20250630,295,
L19,A308093,20250531,113.5,
SYM40,GTF0538A,20260831,106.00,
SO83,SIF0825A,20260228,156.00,
ST98,A0HSX019,20261031,102.85,
MC62,HRH23013A,20250531,121.5,
MC187,LTA2318A,20260331,111.6,
MC242,KMD82309A,20250930,143.99,
L463,A24001BG,20251231,249,
ST113,E41W020,20250531,3.71,
SYM06,SIF0612A,20270228,33.82,
L108,JA03185,20261130,209.60,
SYN67,GKD0765A,20240430,191,
MK13,E2AGW010,20250930,105.1,
IP142,GVP092004AK,20241130,87.5,
BL103,ZKQ2218,20240930,125,
AM33,GKE0395A,20250228,964,
MK303,B25W014,20250630,124.41,
MC117,18241758A,20280731,151.00,
G36,4HW26,20260531,147.95,
IP106,CRJ052003,20250228,69.7,
INT384,23S2GTB369,20250430,260.5,
A156,MPJ233443,20250831,26.75,
BL60,ZACF2401,20251231,52.00,
L248,14TET051,20260531,131.10,
KN23,AEE3316,20241130,123.64,
MC616,PXT23028,20250531,466.00,
INT508,N2401325,20260430,460.00,
L261,J303126,20241231,356.27,
INT505,L1523386,20250531,247.41,
TI126,3205TNI,20260930,36.50,
R002,37A23008,20260531,73.35,
MK171,C2HSX004,20251231,203.40,
INT412,VIC240703,20260430,325.00,
A153,VAA2320,20250131,320,
L179,U302002,20250131,136.95,
MK129,A3AGW020,20251130,42.35,
L389,UA00290,20250731,470.25,
MI199,ANB159,20260731,180.00,
MK132,C0HSX035,20260531,290.00,
AZT66,GTF2384A,20260731,38.60,
TI004,1246TNI,20241130,88.47,
AL023,23441500,20260430,26.9,
R036,1S2GTD703,20231031,145,
TI091,PVYAH06,20251231,178.50,
GR86,11240262,20250831,223.00,
MK48,G75X009,20260228,46.05,
INT131,K2401824,20270731,256.41,
A079,M2432,20260930,215.00,
AZT78,GTD2298A,20240831,105,
INT081,N2300907,20250331,60.14,
TI090,022MTE,20260831,61.00,
BL109,ZQ2469,20260930,27.00,
AZT49,SIE0300A,20251130,180.60,
T082,8D61K007,20270531,44.85,
SYM06,SIE2406A,20260831,33.82,
AU014,L464002,20260430,33.00,
INT001,L1524258,20260331,104.10,
INT005,N2403138,20271031,210.00,
MC116,11240466A,20270930,110.50,
MC199,KLD2202B,20240831,114,
MK64,Z9ABV007,20240531,15.03,
MC93,ANE2329A,20250630,363,
MF029,O0FZW074,20250831,81.62,
MI121,TNBS0094,20250630,235.00,
MI154,VCBS0083,20261231,102.31,
INT156,INRD24004,20260831,149.00,
INT077,N2402992,20270930,137.50,
NP216,YAHC3031,20260228,33.49,
AZT08,GTC1590A,20240731,21.98,
INT322,IMP23052,20261031,283.50,
SU17,SIF0636A,20250930,335.00,
INT592,K2400693,20260331,156.00,
KN23,TMD24127,20250831,138.43,
F98,833K012,20251031,101.20,
T135,2C30L015,20270331,65.40,
AL37,AN3572005,20241231,379.45,
A226,CD230007,20240630,80,
MK203,A0AUV001,20240531,423.11,
MI223,DIHS0028,20260331,191.00,
INT278,K2301885,20250831,35.95,
GL161,LOT24006,20260831,108.00,
INT147,AFSE2304,20250331,499.4,
AL059,23461173,20251231,44.75,
IP042,IPL034004AZ,20260131,63.35,
E005,DAAE0075,20270731,69.94,
AU016,L484076,20260930,113.76,
AL091,22510201,20240430,144,
MC623,G352304,20250331,113.49,
INT486,S23H080,20260731,253,
G36,3HW14,20250331,134.55,
INT012,K2400803,20260331,116.50,
W01,M4004,20261231,424.00,
INT089,S24G077,20260630,289.44,
SYN19,GKF1205A,20280731,29.56,
KN22,TMB24211,20260131,194.39,
MC460,KDA2315A,20240930,183,
GL16,11222339,20251130,93.50,
A081,SPF230974,20250531,210,
INT230,N2302859,20260930,454.38,
AD04,ALM4013,20260228,269.36,
L79,UA01518,20251231,150.05,
F129,014L071,20261130,202.00,
MC627,H222307,20250630,326,
MK167,B5AEX048,20260731,186.89,
A037,MPK214473,20230930,465,
INT129,K2002043,20231130,217,
INT178,N2401513,20270531,44.69,
INT138,ELID2304,20240930,217,
INT636,EMV242564B,20261130,217.75,
GL28,5221510,20241231,140,
INT459,AG2422,20241130,150,
MC104,KEH2311A,20260430,309.5,
SYM21,GTF0442A,20260131,161.00,
BE018,23510039,20241231,315.00,
A070,UJS23003,20240731,199,
MC616,PXT22009,20240531,424,
A155,MPH233096,20250731,64.35,
BL22,ZPQ2345,20250630,54,
ST81,V22W165,20250930,102.5,
MK143,C3EAW003,20250831,108.9,
MC241,MTC23117A,20251030,192.88,
MK258,C45W017,20250630,99.9,
T105,OHE6K023,20251130,327.00,
SU71,ZSB0024,20260331,212.00,
L126,A24002SV,20251231,474.10,
ST79,A0KBX001,20270430,649.00,
MK214,G7AFX006,20260930,102.80,
A153,VAA2479,20260930,375.00,
INT439,N2500269,20271231,500.00,
MT032,C92W003,20250131,49.9,
MK175,B7AEX015,20251031,67.53,
AL084,24460742,20270228,154.68,
IP133,AT200824,20270731,139.55,
MK57,D7AGX042,20261130,36.08,
T126,2FW3K002,20251031,84.55,
MG029,GQ4927007,20260630,155.60,
GL128,SGW0349,20250531,345.00,
Q002,MICTAB937,20241031,299,
NP166,MPK0112,20260731,64.16,
INT355,K2402623,20261130,158.00,
KN36,573021D7,20260831,435.57,
IP100,T3JP021A,20250930,314,
F53,053H027,20260731,43.32,
MC70,KEQ2401A,20270131,172.70,
L39,UA00593,20260228,192.15,
MC548,MML/24/004,20260430,377.50,
MK64,Z92X004,20260430,18.15,
KN56,733145D7,20261231,581.17,
MK337,Y45X005,20261031,130.59,
SO35,SID3093A,20241031,230,
MK202,D25W041,20250731,119.9,
BL86,ZAEI2316,20250331,80,
A120,MPJ233482,20260228,59.68,
INT213,K2401577,20270731,129.25,
MC228,18242362A,20260831,56.30,
IP085,AHAI146,20260831,114.58,
A080,A08332406,20261031,238.50,
NP107,LBB22003,20250531,196.51,
G147,973D001,20240930,180.00,
A120,MPJ233391,20260228,59.68,
GL05,11232008,20251031,147.00,
L125,A24007MP,20251231,829.25,
L171,UA00005,20250531,597.10,
MK173,K7AGX010,20251031,69.30,
MC391,BAAB75,20260531,300.00,
MC101,KMD72302A,20241231,239.8,
NP129,TPJ0157,20250430,202.76,
T071,2NF6L002,20260731,160.50,
MK84,L25X013,20260930,79.90,
T180,A08932423,20260930,185.25,
SU57,GKF0092A,20251231,551.00,
NP060,CLK0014,20260131,183.85,
SU36,JMF0539A,20260531,440.00,
MC548,MN569,20241231,312,
GL140,24220039,20240630,822,
MC91,TTA2302A,20251231,104.2,
INT017,EMV230489A,20250228,180,
SYN39,SZA0074,20250930,300,
L265,LG23020,20250228,350.00,
AM31,RSZ0100,20240630,456,
MK194,A9AGW001,20250731,33,
MK19,P2ALV007,20241031,65.87,
NP117,SAH0020,20240731,25.23,
KN17,EPB23006,20260331,236.54,
SIR44,SIF0630A,20251031,26.32,
MC222,UMC22405A,20251231,118.80,
T254,OJG3L004,20260228,143.30,
SYN30,GKD2126A,20241031,51,
BE055,OSP22038VB,20240930,266,
MI251,BDDID0032,20240831,98,
AR15,MPC230738,20240831,142,
MT065,A6DXW006,20241231,70,
F211,793F003,20250531,95.3,
TI050,TAKC09,20260131,225.00,
A025,DPF241051,20260531,95.00,
MI136,CPDM21003,20240531,320,
GR17,52220422,20240430,375,
EMC10,EM240084,20271130,105.20,
INT099,K2402095,20270930,45.00,
AR01,24S2GTC649,20260930,131.00,
MF030,A2LLX007,20260430,187.00,
T189,I417L009,20260531,7.20,
MK142,B6AEX254,20260630,191.83,
A043,ZV17J142,20250228,30.69,
SIR09,SID2908A,20250331,319,
IP110,CRX034003AS,20250630,52.19,
EMC10,EM240141,20271231,105.20,
EM17,E16GU24006,20270731,385.30,
MC466,MGDD10,20261031,51.15,
MC28,GPF23248A,20270831,7.61,
KN77,AEK0480,20260331,223.03,
NP158,HAJA4219,20260630,24.86,
KN74,DBDA4017,20270731,566.61,
KN80,PCJ0209,20260331,53.59,
AL021,24440721,20250731,157.51,
INT594,24S3GTA083,20260131,256.00,
IP109,GDP084007BH,20280331,106.85,
MC104,18242630A,20260930,309.50,
GR15,05240903,20270531,227.14,
MI192,OGMY0052,20250131,227,
GL08,11231697,20250831,141.00,
SYN93,GTD2306A,20240930,115,
NP221,PCJ0399,20250531,140.09,
MK355,L2HPX017,20260630,115.79,
MK317,C5ABV003,20240930,109,
GL33,S2320825,20250930,183.00,
L14,UA01784,20260131,359.80,
L365,U300007,20241130,186.25,
P027,U300970,20250331,82.95,
MC553,18241095A,20270131,133.58,
MI158,VTFH0243,20250430,57.23,
INT306,N2300747,20260228,60,
GL113,GLA23007,20251130,221.00,
SYM43,SXF0769A,20260331,443.52,
MI032,DDNXP024,20260930,30.07,
AM24,RSB0001,20261231,326.00,
R049,25N24020,20270331,143.30,
F77,054E032,20251031,138.50,
INT516,BRD12159A,20261130,90.50,
W17,TG231989E,20250930,585.00,
F165,013J026,20250930,130.68,
G61,GUTC24020,20260331,230.41,
IP035,C6044048AK,20271031,13.97,
AZT05,SID3297A,20251130,70,
AL047,23441927,20260531,33.6,
AL52,BP4605035,20260531,195.60,
IP057,HWV054013R,20260831,85.40,
A042,BPC230549,20250831,40.7,
MK325,C95W011,20250228,95,
MC32,C052364,20251031,47.02,
MC230,FPA02318A,20271031,791.25,
SO19,GTF2853A,20270831,95.00,
GR35,11241528,20261031,113.62,
MF056,A9MMW003,20241130,122.30,
MC64,KSA2312A,20271130,13.54,
L241,AP05N44,20250531,438.25,
MC541,ATFS12313,20250731,638.50,
MC528,MMS24003,20260228,101.00,
L311,J201960,20241031,835.4,
SO74,GTF0629A,20260228,370.00,
INT467,N2402699,20260930,94.00,
BE026,23510002,20241231,293.67,
ST40,C42W004,20250430,49.5,
AL08,2408000729,20260630,157.80,
MI257,PFAIB0128,20260731,582.00,
MK271,C4FZX001,20260131,102.85,
TI193,23S1GLA012,20260630,115.00,
EM05,E16DG24029,20261130,339.00,
SYM53,GKD1903A,20251031,180,
T242,2AD222052,20240930,69.25,
MK286,P7AIW002,20241231,152.32,
SO90,GTE2358A,20250930,157.50,
MC173,18240274A,20270331,62.70,
INT525,N2401202,20260430,162.75,
W51,KTC24254,20260731,99.00,
SIR18,FHB1214,20271031,171.00,
F207,763C001,20240831,87.90,
F29,1.30E+08,20241031,86.9,
MI133,CAPC370,20260930,620.00,
AZT26,SIE2643A,20250831,100.00,
INT610,K2400789,20260331,28.88,
NP105,NCK0071,20270430,10.60,
ST96,B0AKX052,20260331,85.00,
AZT81,FHB0998,20260831,370.00,
MI031,DOTL1089,20260331,45.02,
MK48,G75W027,20250930,46.05,
A207,B24002,20251231,546.00,
L190,UA02132,20270731,284.00,
MC541,ATFS12209,20240831,580.8,
BE006,23490126,20240731,298,
NP036,CD012,20240630,150.18,
MK222,E4ALW021,20251031,43.26,
MK06,K4AFX004,20260228,83.49,
L363,UA00770,20260331,33.90,
MI27,C2273007,20250630,236.10,
IP156,IOC013008,20270831,241.20,
MI195,FBAS0029,20260131,89.00,
F08,493H002,20250131,275.00,
INT603,N2400352,20260131,159.00,
SO50,GTF1735A,20250630,243.00,
SYN24,SID3031A,20241031,125.2,
MC206,S23E096,20250430,212.00,
A184,VGD230008,20250430,160,
AR93,GT231140,20250630,255,
L311,J304406,20250731,835.4,
SO68,GTF0690A,20270228,88.96,
MC709,BE4098,20260430,251.50,
SU36,JMF1347A,20261130,460.00,
MF036,B6AJW001,20241231,160.54,
INT661,N2403009,20271031,181.50,
MC629,KCB2208A,20241031,310.44,
MK143,C3EAV044,20240430,99,
INT059,N2301581,20250531,226,
L190,U301413,20250831,234.75,
SO35,SIE1625A,20250531,230,
SYN31,GTC2006A,20260630,11.42,
NP025,AJJ0041,20260430,66.69,
ST113,D6CEX001,20251031,3.71,
NP077,MZB23002,20241231,15.68,
A028,DPD230900,20250331,73.35,
AP68,2123163,20260731,13.39,
AZT81,FHA1020,20251130,345.00,
L449,MT240562,20260131,198.30,
INT474,TF23M414,20250531,130.50,
SYN06,GKF0525A,20270228,26.76,
MC474,18240847A,20251130,228.00,
SYM31,SIE0105A,20241231,208.00,
IP036,MIO52008AK,20250430,14.15,
SU82,GTF0286,20250930,40.50,
MI126,EBBS0065,20270228,223.00,
MC507,TMA92401B,20260131,118.20,
L07,AA03271,20270831,42.80,
MK102,C5AGX130,20260930,89.90,
MC109,18242831A,20270930,238.70,
T135,2C30J014,20250630,71.55,
SO89,GTD2515B,20240531,85,
SYM97,SIE0703A,20250228,301,
F77,053G018,20241231,138.5,
INT404,K2200124,20241231,150,
L432,SGWL0224,20250831,106,
SU57,GKF1410A,20260831,578.00,
AR68,SPJ241146,20260831,160.00,
MC200,KBA21023A,20230831,330,
MI191,OSM22002,20231231,327,
BL58,ZAEJ2309,20250531,95.00,
MC616,PXT24011,20260228,466.00,
MK288,A8GKX019,20261130,157.00,
INT356,K2302045,20260930,127.11,
AL084,24180346,20270131,154.68,
BL72,ZADH2336,20250531,79,
MC56,HRG23005A,20250731,64.35,
G61,GUTC24013,20260228,230.41,
KN17,EPB24010,20270331,236.54,
MC93,14240813B,20260430,363.00,
G33,TS3W,20270531,430.50,
AM10,SIF2872A,20271130,324.07,
INT080,N2301795,20260531,228.5,
INT068,N2402169,20270731,245.75,
MK235,A0AEX015,20260331,372.90,
TI159,W23G20,20241231,249,
R033,AFTD-2302,20250531,653.1,
AZT04,SIE2541A,20260930,47.50,
L277,A21009CL,20250131,320.00,
KN49,DAZA4004,20261231,222.03,
KN21,EBRB4004,20251031,177.40,
MC342,18243451A,20271130,168.00,
INT111,N2300446,20250131,224,
MK299,B9GLW001,20250430,98.89,
T259,2KJ3K004,20261130,334.25,
SO68,GTE0705A,20260228,79.35,
T160,2MN9K001,20251031,190.45,
MK148,G6AIW027,20250831,65.00,
AD64,DAC2401,20250930,1190.00,
F62,034C170,20250531,299.00,
BE030,24443004,20260831,57.51,
MK25,G35X054,20261130,247.70,
SYN21,GKG0014A,20281231,43.17,
MC565,2S2HTA692,20240731,499,
MK98,F7AGV008,20241130,83.74,
W48,VDC-22312,20240831,45,
TI034,3097TNI,20260430,38.64,
MC616,PXT23013,20250228,424,
INT192,N2402303,20260731,56.22,
L312,ELLG2429A,20260430,165.80,
GL127,LUGJ2402,20260930,205.00,
MC506,X23A005,20241231,275,
G102,EN460,20251231,18.93,
MC565,3S2GTA455,20250531,548,
NP152,GJ005,20241130,96.8,
MC67,KZB2405A,20270228,131.97,
F30,014H047,20260131,109.53,
MK170,B4AIX024,20260831,70.07,
MC318,18243600A,20261130,190.50,
MC303,LTC2340A,20251231,296.23,
MG001,DK3146004,20260430,92,
TI093,2014TNI,20250131,38.50,
ST46,F95X001,20260228,119.00,
IP130,ASH113015AM,20260430,143.2,
G57,823D065,20250131,204.85,
L307,COA24006,20260228,53.40,
AP100,0323041,20261031,14.46,
AL094,24444108,20260430,276.00,
G145,ED2503,20271231,62.94,
SYN10,SIF1171A,20270430,59.00,
IP110,CRX034002AS,20260331,52.19,
KN78,ZLA24025,20270930,142.96,
MC273,NFD2234A,20251130,440.74,
R013,PPLAG27,20241130,68.6,
MC178,APT24004,20270531,139.00,
AR34,AAJ24004,20260331,102.00,
MK194,A9AGX007,20270131,39.58,
SU102,SIG0166C,20260731,192.19,
A010,2312313AR,20251031,160.2,
A204,OS83004,20250131,190,
MC08,KAA2301A,20261231,26.88,
IP074,FND053047,20251130,118.3,
SYN19,GKF0086A,20260131,29.56,
MG042,GH4921010,20260228,153.30,
INT443,K2400761,20260331,35.79,
IP042,IPL033011,20250430,57.65,
AL113,23443004,20250731,396.00,
INT091,VZAB21,20251031,163.50,
L97,J201189,20240630,584.8,
SYN16,GTE0632A,20250228,92.73,
E008,GDWD0038,20250331,137.25,
BL02,ZGT23231,20260930,44.00,
AR69,23S2GTC981,20251031,170.00,
MK230,H2HQX018,20260831,178.00,
MI034,BTBIV0461,20250430,204.84,
SO20,GTE2049A,20250930,70.56,
T161,MDG-087,20250131,40.25,
INT422,L3523008,20260228,80.5,
SU01,GKE0272A,20250131,415,
INT500,DRC10077B,20250930,143,
SYN26,SIF0051A,20251231,56.00,
G41,4HT22,20250831,156.10,
MK21,W8FZW002,20251130,490.00,
L63,A23012PP,20250131,132.3,
AP59,AMB23004,20240930,185.22,
MC461,MTI2402A,20260228,228.48,
SYM103,GKF1246A,20260131,425.00,
GL52,GLI24002,20260731,115.00,
MK275,C4AKX023,20260831,169.90,
NP132,ACF22005,20241130,291.21,
KN44,AEJ1422,20250531,220.41,
MK304,D12W086,20241130,159.9,
A147,MPK234128,20250331,67.54,
AP59,AMB24004,20260131,203.73,
BL02,ZAGQ2406,20270630,46.00,
T186,2KR9L004,20260531,399.45,
AZT57,GKF1064A,20260630,222.00,
MC671,KBJ2214A,20240430,356,
SIR42,GKE0347A,20250228,105.5,
MG023,DY3894003,20250930,131.94,
INT171,K2301679,20250731,235.50,
GL05,11232229,20251130,147.00,
SU15,GKF1720A,20260930,310.00,
SYN43,SIF2605A,20261031,91.00,
AP41,2P2351A,20250930,68.67,
AL10,2308000520,20250331,164.8,
TI010,222009TVL,20241130,69.28,
KN32,ZLT23015,20260831,104.32,
SYN03,SIF2952A,20271130,138.00,
INT094,V2300589,20260430,105.84,
INT202,I526,20260630,236,
IP042,IPL033035AZ,20250831,63.35,
TI007,BLL-23092,20250430,159,
AL013,23443837,20251031,123.33,
INT012,K2400168,20251231,116.50,
MC408,24S2GTB140,20260228,45.75,
MK216,S02X003,20260331,153.89,
KN85,INA23001,20260331,22,
L102,A23147SU,20250930,113.90,
MG023,2408000390,20260331,131.99,
A154,MPG242877,20260630,48.00,
MI075,HPOY0030,20260430,50.00,
MC406,18243462A,20270731,143.00,
MI173,AMCS0077,20251130,80.8,
L30,A23038SU,20250131,82,
B06,SEA23010,20241031,157,
F192,013F106,20241130,177.40,
AL026,23443074,20260131,165,
INT218,N2400756,20260228,128.50,
MC74,18240552A,20260430,148.00,
IP117,GOV014015AS,20270430,293.70,
MC67,18240603A,20270430,131.97,
SO09,FJB0024,20260630,230.00,
IP087,CRK074008BH,20260630,130.48,
AR89,SPL221796,20241031,90,
MC29,GPG23148A,20270430,13.32,
SO79,SIE2034A,20250731,117,
SYM46,SIF0838A,20250731,255.00,
TI150,ET24282,20261130,220.00,
MC562,24S3GTA157,20260131,233.40,
L386,J303754,20250331,255.7,
T022,2KM9K003,20251031,142.3,
G06,NA333,20260331,30.07,
L214,A23006TD,20241031,115.4,
INT228,N2400256,20261231,171.00,
NP117,SAK0062,20260930,22.15,
SO17,SIE0947A,20250531,274,
SU062,SXF0691A,20260331,284.00,
L37,UA02571,20260430,381.15,
MC106,FMB202301,20250831,397.00,
AR75,BPA240291,20251231,145.00,
AZT25,SIE1988A,20251231,134.00,
MC415,LND0031,20250131,362,
L255,AD30453,20250331,678,
MC193,RS2263,20241130,131.50,
P026,UA00617,20270131,132.60,
MT048,B2AIX002,20260131,152.90,
MC67,18242555A,20270831,131.97,
A011,2410039AR,20270331,375.00,
AL105,24461935,20261031,372.00,
INT250,N2400763,20260228,149.50,
INT094,N2403147,20271031,105.84,
AL01,208001439,20240831,56.6,
MI188,ARDS0078,20240630,151,
MK132,C0HSW011,20250131,274.89,
SO17,SIF1448A,20260831,294.00,
INT098,K2400585,20260228,26.87,
MK342,N5AFW004,20250228,185,
MK218,E7AHV029,20240930,44.26,
TI179,22S2GTC806,20240930,219,
INT032,L3023163,20250430,271.22,
AU021,23440800,20260228,9.09,
BL93,HMU2329,20250731,23,
IP083,DSB103017AS,20260831,144.70,
ST05,B0HSW005,20251031,38.06,
MI058,A252244,20241130,177,
INT094,V2300046,20251231,94.42,
MK166,B15W008,20241231,82,
MC171,TAN2210B,20241130,146,
T205,DAFD0025,20250331,60.36,
MF003,A6GKW007,20241130,159.9,
GL102,18230341,20250531,186.14,
AL045,23444442,20251130,190.00,
MK173,H2BEV007,20240430,63,
MC240,KXB2301A,20241231,58.35,
MI019,MFAHB0091,20250930,209.00,
ST102,C0GKX001,20260131,119.79,
INT181,V2400546,20270430,216.61,
L79,UA01516,20251231,150.05,
TI047,TACI106,20260930,175.00,
GL09,05241511A,20260331,106.00,
SYN29,GKD1890A,20241031,129.69,
MC151,LZE2310A,20250228,267.3,
G30,526H,20250531,64.45,
SU95,GTE0804A,20250331,101.50,
MC548,MML23/013,20250831,343.20,
AR89,SPC240443,20260228,101.50,
F85,404K001,20270430,69.70,
AL28,2408001539,20261130,111.25,
MC216,KBG2208A,20240930,197.2,
T311,CC40J003,20240131,176.15,
L143,TB072303,20250630,126.4,
MK218,E7AHX002,20251231,48.68,
MK352,L45X001,20251231,106.15,
MK279,L8AFX003,20260430,129.90,
SYM43,SXE2093A,20250930,443.52,
MK265,K7HPW001,20250630,90.70,
MK130,B6HQW014,20250930,144.87,
INT296,X24G021,20260630,195.00,
TI141,177,20250331,110.00,
NP052,AHI0086,20260531,225.3,
T028,GBRD0088,20250531,414.55,
IP021,GOM054003AS,20261031,154.25,
SYN39,SZB0047,20260531,300.00,
A211,24S2GTB771,20260630,269.50,
MC07,18242661A,20290531,42.00,
MK314,D7AAV017,20240430,24.99,
NP166,MPH0098,20240831,62.01,
L67,A23081PP,20250831,46.4,
L39,UA00239,20251231,192.15,
SYM51,GTF2683A,20260831,216.48,
INT443,K2201916,20240831,29.5,
AL106,23461574,20250831,644.7,
R049,25N23117,20260831,130.28,
MC365,TMB32304A,20250630,150.00,
MC50,17240383A,20270630,99.95,
MT027,H01X021,20260531,26.38,
F72,523C002,20250228,79.75,
G41,3HT45,20250331,156.10,
INT082,N2300617,20260228,91.39,
INT089,C23C056,20250228,246,
L164,J303780,20250430,790.5,
F29,013F070,20241130,86.9,
AL040,24441340,20260331,342.01,
T007,2JC6K004,20241231,51.74,
MI060,AVBS0105,20260131,148.17,
ST48,P75W004,20250430,405.17,
SYN45,GTF0568A,20260131,411.00,
MC627,H222401,20260131,358.00,
BL77,ZACE2410,20260331,50.00,
MK254,C8AEX066,20260831,482.00,
AZT89,SIE2278A,20250831,165,
F87,013K071,20250430,86.2,
AZT56,SIF0271A,20260731,258.00,
MC188,13241130A,20270430,84.00,
L372,UA02635,20270430,113.55,
A029,SPD230654,20250331,82,
BL52,ZADD2305,20250531,61.00,
GL90,BW3004,20251130,362.84,
AZT78,GTF0929A,20260131,115.00,
MC43,16240729A,20261031,194.39,
